Treat,section,date,motif,tag,sec,y_Head,y_Hip,y_Trunk,py_Head,py_Hip,py_Trunk,x_Head,x_Hip,x_Trunk,z_Head,z_Hip,z_Trunk,px_Head,px_Hip,px_Trunk,pz_Head,pz_Hip,pz_Trunk,vx_Head,vx_Hip,vx_Trunk,vy_Head,vy_Hip,vy_Trunk,vz_Head,vz_Hip,vz_Trunk,v_Head,v_Hip,v_Trunk,x,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,file
DMSO,3,20190618,0,149,3667,1.078531599,-3.711435398,0,1.090290231,-3.140310233,0.137886596,6.343526317,-3.754719884,0,0,-0.162397327,0,6.943812591,-3.539355463,0.578761717,0.145136065,-0.195384767,0.049069057,0.600286274,0.215364422,0.578761717,0.011758633,0.571125165,0.137886596,0.145136065,-0.03298744,0.049069057,0.617694385,0.61127241,0.596980411,67,0.00972249,0.033048175,-0.027569841,0.023211152,-0.088769773,-0.208128413,-0.052119255,-0.024038822,0.436388145,0.011414874,-0.101711594,0.078254734,-0.057909445,0.009116504,0.080829455,-0.006702261,-0.059381969,0.08903341,-0.019971465,0.012873396,0.040790564,-0.113436539,0.195255091,-0.175757273,0.060017446,0.079998426,segm012
DMSO,3,20190618,0,149,3670,0.952403635,-3.278196829,0,0.9663955,-2.871326158,0.417079184,6.365775797,-4.12133731,0,0,-0.182278777,0,5.94065686,-4.553622768,-0.446163704,0.31400182,-0.492981926,-0.188260585,-0.425118937,-0.432285457,-0.446163704,0.013991865,0.406870671,0.417079184,0.31400182,-0.310703149,-0.188260585,0.528695589,0.670037989,0.639108084,70,0.038698958,0.019286366,0.049033903,-0.016485174,-0.076279784,-0.169475841,-0.050784789,-0.039540211,0.30508335,-0.025843054,0.040535128,0.252982499,-0.112344405,-0.030382701,0.129035669,-0.008639691,-0.07881599,0.055798101,0.026541763,0.015817382,0.067955337,-0.075697564,0.085388391,-0.134728759,0.042016637,-0.029032099,segm012
DMSO,3,20190618,0,149,3673,0.549316316,-3.288405342,0,0.753416041,-3.42337564,-0.029680795,6.406539193,-4.118706418,0,-4.44E-16,0.018234765,0,6.154284003,-4.261654758,-0.200641668,-0.651006508,-0.211193081,-0.370905266,-0.25225519,-0.14294834,-0.200641668,0.204099724,-0.134970298,-0.029680795,-0.651006508,-0.229427846,-0.370905266,0.727391814,0.302139613,0.422739571,73,0.026462002,0.025771575,-0.004025242,-0.025318369,0.033746685,-0.123232751,0.07531282,0.016686704,0.370059205,0.002040926,-3.73E-04,0.082120969,-0.045221906,-0.032016168,0.119282405,-0.034016876,-0.018574095,0.102182784,0.010736337,-0.030297684,0.038369102,-0.052275667,0.143209149,-0.155924114,0.022127705,-0.009355929,segm012
DMSO,3,20190618,0,149,3674,0.380389375,-3.380753905,0,0.811899062,-3.429669015,0.018888371,6.411171598,-4.07130667,0,0,-0.209684589,0,6.313272409,-4.080122869,-0.075247097,0.074418538,-0.227406766,-0.074068927,-0.097899189,-0.008816198,-0.075247097,0.431509688,-0.04891511,0.018888371,0.074418538,-0.017722177,-0.074068927,0.448690295,0.052768257,0.107261839,74,0.039372556,0.034544498,0.0045718,-0.001961051,0.005024778,-0.093413605,0.058451393,0.011488246,0.455168628,0.0245152,0.003906306,0.052459753,-0.016317809,-0.067770924,0.143283624,-0.055681649,0.011205178,0.146787297,7.49E-05,-0.002319228,0.047455881,-0.037693391,0.181764719,-0.181769986,0.045292452,4.74E-06,segm012
DMSO,3,20190618,0,149,3675,0.728170205,-3.398235401,0,1.751112551,-3.222277211,0.33504376,6.38487909,-4.053399084,0,0,0.078849744,0,5.9526826,-4.075096875,-0.184052154,1.134613303,0.006272845,-0.071999921,-0.43219649,-0.021697791,-0.184052154,1.022942346,0.175958191,0.33504376,1.134613303,-0.072576899,-0.071999921,1.587624703,0.191571097,0.388990366,75,0.034035497,0.034006023,0.068777441,0.007752241,-0.059897677,-0.171343101,0.046022717,-0.038340364,0.360875583,-0.022894299,-0.080280575,0.04071227,0.019197329,-0.242452153,0.095807494,-0.05523572,0.026100103,0.125117286,0.058760224,0.024813945,0.060428272,-0.048751658,0.209283223,-0.112469219,0.088197306,-0.080014874,segm012
DMSO,3,20190618,0,149,3676,0.783096836,-3.393694845,0,1.858330797,-3.24494956,0.497074296,6.36109558,-4.064106818,0,-4.44E-16,-0.019263309,0,5.473265198,-4.109814182,-0.439445578,2.241555515,-0.308808081,0.258443714,-0.887830382,-0.045707364,-0.439445578,1.075233962,0.148745285,0.497074296,2.241555515,-0.289544772,0.258443714,2.639875373,0.328710355,0.712031196,76,0.044670655,0.049462646,0.108595751,0.016706542,-0.090142415,-0.095390182,0.057828841,-0.092391453,0.337599807,-0.082617585,-0.046648214,0.099026575,0.065763094,-0.175891055,0.119922679,-0.05237534,-0.009378468,0.118996484,0.11283613,0.062866411,0.038335024,-0.028454492,0.235341844,-0.059785862,0.089700624,-0.14460752,segm012
DMSO,3,20190618,0,149,3677,0.793010691,-3.448557387,0,1.235456173,-3.099818183,0.248982019,6.390244909,-4.00735748,0,0,-0.060236802,0,6.118112119,-4.011554087,0.075115439,1.378953682,-0.488551583,-0.412930656,-0.27213279,-0.004196607,0.075115439,0.442445482,0.348739203,0.248982019,1.378953682,-0.428314781,-0.412930656,1.473542506,0.552349703,0.488002153,77,0.027711835,0.028543705,0.023666951,-0.008953943,-0.097903833,-0.152231919,0.023495607,-0.071951436,0.378985206,-0.004901573,-0.085610908,0.080502686,-0.015387502,-0.312687023,0.108478689,-0.021120302,-0.107120504,0.121646589,0.050457449,0.018171493,0.111940996,-0.048308401,0.24366408,-0.076566998,0.133237737,-0.049515522,segm012
DMSO,3,20190618,0,149,3678,1.416068791,-3.557320971,0,1.356877986,-3.886974102,-0.116446443,6.25423288,-3.802842789,0,4.44E-16,0.827491608,0,5.820895956,-3.958009738,-0.416866777,-0.299621657,0.460954477,-0.539413196,-0.433336925,-0.155166948,-0.416866777,-0.059190805,-0.329653131,-0.116446443,-0.299621657,-0.366537131,-0.539413196,0.530148638,0.516814703,0.69159546,78,0.016075157,0.080317885,-0.004116518,-0.026133106,0.083333134,-0.232265229,0.15663627,-0.010801115,0.239127871,-0.01546623,-0.095098411,0.176857091,-0.089471789,-0.161041334,-0.01577071,-0.030539081,0.075585162,-0.029529191,0.005043166,-0.004530469,0.085685743,-0.109950049,0.170572446,-0.110042161,-0.107454142,0.070544062,segm012
DMSO,3,20190618,0,149,3679,1.361256502,-3.742023856,0,1.465075921,-3.576141215,-0.04855959,6.236415728,-3.660235738,0,-4.44E-16,0.629328715,0,6.285165478,-3.667162948,0.154492206,-1.717228763,0.432996191,-0.574349526,0.04874975,-0.00692721,0.154492206,0.10381942,0.16588264,-0.04855959,-1.717228763,-0.196332524,-0.574349526,1.721054803,0.25712156,0.596743876,79,-0.019452014,0.049090379,-0.022857944,-0.0240028,0.034153309,-0.330343601,0.033876692,0.022704755,0.334435149,-0.009971692,-0.161286513,0.031726156,-0.003474225,-0.00348927,0.012119891,0.008938648,0.034056751,0.007603644,0.014919348,-0.052597088,-0.016053448,-0.118845347,0.174030255,-0.148880053,-0.042799886,0.064742736,segm012
DMSO,3,20190618,0,149,3680,0.986474154,-3.348800202,0,1.310369215,-3.865461639,-0.07071204,6.303067377,-3.939547659,0,4.44E-16,1.089289024,0,5.549038912,-3.902307747,-0.345695257,-0.915404806,2.068749104,1.16519634,-0.754028465,0.037239912,-0.345695257,0.323895061,-0.516661437,-0.07071204,-0.915404806,0.979460081,1.16519634,1.229403471,1.10800176,1.217451401,80,0.0176857,0.056364566,0.051878094,0.068639083,0.217994787,-0.207908791,0.118772034,0.008870544,0.197811469,-0.099352031,-0.03956991,0.09523791,-0.058584134,0.362482148,-0.010799203,-0.042096601,0.046221471,-0.015416481,-0.042948114,0.070657386,-0.149275116,-0.035045729,0.131317647,-0.220020526,-0.202150737,0.107492169,segm012
DMSO,3,20190618,0,149,3681,1.473324429,-3.770527659,0,1.830875159,-3.678083979,0.005911943,6.242370054,-3.500101676,0,0,1.135657171,0,5.784048569,-3.377063145,0.24085751,-1.620417875,2.191139932,1.091071693,-0.458321485,0.123038531,0.24085751,0.35755073,0.09244368,0.005911943,-1.620417875,1.055482761,1.091071693,1.721526996,1.066643414,1.117356134,81,-0.018041427,0.062033038,0.035974248,0.077160804,0.149857795,-0.359181593,2.11E-04,0.009113647,0.274384592,-0.074749481,-0.185688918,-0.005501861,-0.032939938,0.41724307,-0.097600241,0.012797877,-0.037654824,-0.031618878,-0.062147935,0.053719126,-0.1755229,-0.079413311,0.163594554,-0.242469148,-0.161688381,0.119949165,segm012
DMSO,3,20190618,0,149,3682,1.513635512,-3.527581625,0,1.290316336,-3.316649863,-0.079508203,6.236291183,-3.941540394,0,4.44E-16,0.289918653,0,6.278664832,-3.804542315,0.313237226,-1.604818987,1.251851712,0.415942623,0.042373649,0.13699808,0.313237226,-0.223319176,0.210931762,-0.079508203,-1.604818987,0.961933058,0.415942623,1.620836501,0.994271538,0.526732741,82,-0.011860182,0.035175684,-0.011172772,0.039242715,0.096552658,-0.235217688,-0.058491137,0.02897672,0.236657526,-0.014987152,-0.166812268,0.061752097,-0.01804386,0.136357428,0.089708097,0.043831635,-0.023137185,-0.033537365,-0.034618641,0.016968243,-0.111556636,-0.065059289,0.146183162,-0.135999236,-0.100918992,0.079226146,segm012
DMSO,3,20190618,0,149,3683,1.381081255,-3.794749598,0,0.778520101,-3.183296855,-0.092046852,6.25114326,-3.654566395,0,0,-0.331729507,0,7.211086978,-3.31327083,0.983608442,-1.849311016,-0.285026799,-0.462701437,0.959943718,0.341295566,0.983608442,-0.602561154,0.611452744,-0.092046852,-1.849311016,0.046702708,-0.462701437,2.168991268,0.701810704,1.0908945,83,-0.04421452,0.015610379,-0.093387898,-0.00670056,-0.052908742,-0.216233433,-0.09418045,0.01751801,0.408181209,-0.015107983,-0.130413479,0.031409178,-0.00766023,0.083987961,0.065304998,-0.003451152,-0.072306384,0.017722605,0.005151335,-0.049882485,-0.036036309,-0.141116168,0.168730726,-0.14002666,0.073157474,0.066454156,segm012
DMSO,3,20190618,0,150,3684,1.824963215,-3.683995922,0,1.002311064,-3.267709321,-0.130737345,6.170829992,-3.733314483,0,0,-0.601550471,0,7.19018577,-3.383373914,0.851283909,-0.276673241,-0.692697905,-0.198504607,1.019355778,0.349940569,0.851283909,-0.822652152,0.416286601,-0.130737345,-0.276673241,-0.091147434,-0.198504607,1.338802019,0.551417076,0.883844232,84,-0.011396418,0.055164011,-0.093121304,0.007237333,-0.077261279,-0.089335928,-0.046548862,-0.006457967,0.308431457,0.002445471,-0.118210009,0.116354236,-0.016118405,0.006382884,0.04055922,-0.026057827,-0.05182313,-0.009288581,-0.006952069,-0.002847162,0.020515501,-0.147794757,0.157332084,-0.080263956,0.040377394,0.06977907,segm012
DMSO,3,20190618,0,150,3685,1.369824539,-3.237141659,0,0.35444192,-3.235835986,-0.263851877,6.29839694,-4.168281072,0,-4.44E-16,-0.529419739,0,6.724434238,-4.031024277,0.31804614,-0.413999486,-0.579912151,-0.018357004,0.426037298,0.137256795,0.31804614,-1.015382619,0.001305674,-0.263851877,-0.413999486,-0.050492412,-0.018357004,1.176395009,0.146255312,0.413652196,85,0.024573326,0.042581487,-0.079587928,-0.004189749,0.019295524,-9.66E-06,-0.001301996,0.005272033,0.246964143,0.013404881,-0.048417773,0.156451304,0.024742728,0.096597966,0.089002689,-0.034586093,-0.038278476,-0.016735332,-0.007222656,0.006635362,-0.016537464,-0.113247532,0.11865216,-0.046387396,0.013232204,-0.005909627,segm012
DMSO,3,20190618,0,150,3686,0.870566953,-3.091250002,0,1.335530568,-2.789024875,-0.0547122,6.37998237,-4.232784234,0,-2.22E-16,-0.760445512,0,6.619473884,-4.081743768,0.336579776,0.681539083,-0.82093289,0.095220126,0.239491515,0.151040466,0.336579776,0.464963615,0.302225127,-0.0547122,0.681539083,-0.060487377,0.095220126,0.859094215,0.343237487,0.354042713,86,0.037062306,0.019986875,-0.017132308,0.011091403,-0.077681729,0.004153877,-0.018960145,-0.011862152,0.299764886,0.027512898,-0.122969429,-0.132080423,-0.018335995,-0.03833131,0.097414239,-0.012330567,-0.017379547,0.133935408,0.003712313,0.006833805,0.049588175,-0.024932599,0.1840971,-0.148237432,0.067004678,0.024363403,segm012
DMSO,3,20190618,0,150,3687,1.133048408,-3.136971976,0,0.648187055,-2.912665414,-0.113089148,6.339383814,-4.228242165,0,0,-0.54637175,0,6.652432062,-4.1826593,0.234566007,0.633469562,-0.439790069,0.125806458,0.313048248,0.045582865,0.234566007,-0.484861354,0.224306562,-0.113089148,0.633469562,0.106581682,0.125806458,0.856955905,0.252489378,0.289201715,87,0.042239546,0.031045802,-0.042371479,0.012429092,-0.025373861,-0.019028019,-0.034229814,-0.025050281,0.255804089,0.0204776,-0.070238707,0.073130939,-0.004045063,-0.059182855,0.091460909,-0.03116569,-0.020361854,0.046787333,1.17E-04,0.034353892,0.025125815,-0.068075381,0.177697947,-0.056664645,0.023747101,0.027331557,segm012
DMSO,3,20190618,0,150,3688,0.618293797,-2.971984109,0,0.584808025,-3.431729428,-0.28881248,6.418593415,-4.306186121,0,2.22E-16,-0.828564279,0,6.070028723,-4.372736805,-0.291531056,0.962402013,-0.599669937,0.48929363,-0.348564693,-0.066550684,-0.291531056,-0.033485772,-0.459745319,-0.28881248,0.962402013,0.228894342,0.48929363,1.02412708,0.517868103,0.638601019,88,0.05908791,0.053980073,-0.01374311,0.015471659,0.064754099,0.196140185,0.095236374,-0.008940812,0.294606577,-0.033334633,0.024579746,0.014833302,-0.018530286,0.033815519,0.111548912,-0.051243201,0.021175312,0.099073504,0.021766666,0.046057348,-2.63E-04,-0.017906954,0.171210479,-0.132404919,0.016936236,-0.040216454,segm012
DMSO,3,20190618,0,150,3689,1.390242769,-2.734312675,0,0.482479858,-3.704188493,-0.337950123,6.310192414,-4.484335023,0,0,-0.501655944,0,5.653297469,-4.710903138,-0.719580784,0.535531842,-0.196745286,0.470111761,-0.656894945,-0.226568115,-0.719580784,-0.907762911,-0.969875818,-0.337950123,0.535531842,0.304910657,0.470111761,1.241909346,1.041615438,0.92358641,89,0.056397012,0.072033439,-0.011286569,0.005176346,0.164417599,0.23525931,0.164068453,1.15E-04,0.032467698,-0.076964769,0.094388823,0.298815089,-0.039942421,0.061696676,0.091307377,-0.016925593,4.42E-04,-0.084430671,0.024900098,0.061163443,-0.034123844,-0.039073304,0.026645554,-3.85E-05,-0.085579473,0.015656816,segm012
DMSO,3,20190618,0,150,3690,0.761276202,-2.799576266,0,-0.055440405,-3.65999495,-0.293971529,6.437913212,-4.448070656,0,0,-0.215514002,0,5.855125629,-4.623855003,-0.567044306,0.103727302,0.133389702,0.444346972,-0.582787583,-0.175784348,-0.567044306,-0.816716607,-0.860418683,-0.293971529,0.103727302,0.348903703,0.444346972,1.008675734,0.944962561,0.778076305,90,0.055094827,0.04279844,-0.016317149,0.008053977,0.175458152,0.141407542,0.150106752,0.001838217,0.166779724,-0.060189448,0.131516412,0.287931842,-0.037710034,0.095674598,0.11067772,-0.023533026,-0.037304778,-0.018722446,0.006323728,0.053184431,-0.043862691,-0.056126952,0.069827311,-0.022899725,-0.077967747,-0.03607204,segm012
DMSO,3,20190618,0,150,3691,0.873620505,-3.142916948,0,0.705670534,-2.960910121,0.033976003,6.379128025,-4.15072907,0,0,-0.78328169,0,6.576400349,-4.140421673,0.179700406,0.151940722,-0.589263698,0.042102024,0.197272324,0.010307397,0.179700406,-0.167949971,0.182006827,0.033976003,0.151940722,0.194017992,0.042102024,0.30034904,0.266224921,0.187667752,91,0.037637062,0.022098941,-0.018723433,0.006433453,-0.03867959,-0.013006324,-0.034373803,0.009691529,0.341390691,0.037724041,0.021083742,0.112768549,-0.035868614,-0.034912265,0.088538833,-0.037531197,-0.042301641,0.089794183,-0.020725178,0.011547024,0.045616583,-0.062631951,0.107797919,-0.129439627,0.070393617,0.019332795,segm012
DMSO,3,20190618,0,150,3692,0.820429981,-3.36623837,0,0.69775236,-3.31148956,-0.019626995,6.373214026,-3.997957259,0,0,-0.625851591,0,6.520843916,-3.984584151,0.122808473,0.032177568,-0.438430578,0.053479595,0.14762989,0.013373108,0.122808473,-0.122677621,0.054748809,-0.019626995,0.032177568,0.187421013,0.053479595,0.194627282,0.195711288,0.135378015,92,0.035132379,0.04272349,-0.020799885,0.006986964,-0.011193287,-0.031056983,0.002821276,0.017460288,0.41503345,0.036154366,0.016849967,0.126724594,-0.033606866,-0.022942287,0.095564774,-0.043084282,-0.02407577,0.089121075,-0.024200468,0.008694231,0.043045628,-0.07977107,0.133732589,-0.166865809,0.047380651,0.02137266,segm012
DMSO,3,20190618,0,150,3693,0.238531124,-3.366023421,0,1.050760708,-3.111175317,0.033742461,6.431196501,-4.03464729,0,0,-0.525384344,0,6.678223593,-3.906998048,0.314750803,-0.112849314,-0.50940573,0.011565487,0.247027092,0.127649242,0.314750803,0.812229584,0.254848104,0.033742461,-0.112849314,0.015978614,0.011565487,0.856431112,0.285477146,0.3167655,93,0.024936074,0.011018202,-0.004910187,0.007917539,-0.053450301,-0.084010467,8.30E-04,0.015145817,0.493611518,0.019803359,-0.045403562,-0.123098393,-0.016596044,0.002362783,0.153783728,-0.019042908,-0.01703459,0.211956641,0.004509145,-0.017745052,0.026179374,-0.050737013,0.209091126,-0.228003434,0.090017957,0.00832641,segm012
DMSO,3,20190618,0,150,3694,0.671694531,-2.994886124,0,1.041247397,-3.457536016,-0.11894019,6.397642902,-4.330325007,0,0,-0.557102131,0,5.98035352,-4.39970001,-0.348651017,-0.212988363,-0.516205032,0.03798738,-0.417289382,-0.069375003,-0.348651017,0.369552867,-0.462649892,-0.11894019,-0.212988363,0.040897099,0.03798738,0.596710811,0.469606629,0.370334095,94,0.041960733,0.038426517,0.010613294,-0.009938335,0.056253105,0.073598609,0.111166568,0.038816361,0.282460829,-5.31E-04,0.02840737,0.053574016,-0.040390981,0.031187431,0.137002135,-0.023189123,0.011066649,0.094995428,0.004084421,-0.0070507,0.023438374,-0.006565079,0.086530043,-0.165744425,8.19E-04,-0.028448493,segm012
DMSO,3,20190618,0,150,3695,0.717379355,-3.291862565,0,0.981811124,-3.432189179,-0.154174624,6.398070905,-4.105732071,0,0,-0.505582784,0,6.317098247,-4.11009854,-0.010966203,-0.320178179,-0.557986196,-0.010203374,-0.080972658,-0.004366469,-0.010966203,0.264431769,-0.140326613,-0.154174624,-0.320178179,-0.052403411,-0.010203374,0.423077768,0.149855737,0.154900553,95,0.035420571,0.045927709,-0.017799128,-0.006287884,0.018332813,-0.006440197,0.059539953,0.032587715,0.388288054,0.029911148,-0.045207645,-0.001777164,-0.024100618,0.051788073,0.115078467,-0.023774963,-0.008555756,0.109536646,-0.013595777,-0.01211211,0.032302315,-0.045284473,0.147910525,-0.212410483,0.018225625,-0.032922058,segm012
DMSO,3,20190618,0,150,3696,1.017018248,-3.144917778,0,0.728359144,-3.63609996,-0.177909023,6.364688916,-4.210758415,0,0,-0.603397002,0,5.997604858,-4.309229036,-0.373655966,-0.430466747,-0.667089925,-0.089441341,-0.367084058,-0.098470621,-0.373655966,-0.288659103,-0.491182182,-0.177909023,-0.430466747,-0.063692923,-0.089441341,0.635119205,0.504988305,0.423403064,96,0.035236348,0.057291783,-0.015310158,-0.020707623,0.067370331,0.085243262,0.104369537,0.034898483,0.281536018,-0.003640967,0.044377469,0.188877413,-0.043973793,0.056559475,0.125071293,-0.014263561,-7.85E-04,0.026754742,0.00325307,-0.004748439,0.0237061,-0.055550212,0.071093157,-0.141495404,-0.00446045,-0.021535619,segm012
DMSO,3,20190618,0,150,3697,1.160187587,-3.338595826,0,0.883879466,-3.479429221,-0.150616311,6.333978786,-4.025908432,0,0,-0.714274783,0,6.341764592,-4.061509196,-0.017613007,-0.201906164,-0.738291971,-0.11322072,0.007785806,-0.035600763,-0.017613007,-0.276308121,-0.140833395,-0.150616311,-0.201906164,-0.024017188,-0.11322072,0.342305266,0.147235474,0.189246988,97,0.032228081,0.062608963,-0.032466821,-0.011381002,0.008968951,0.027794926,0.041419786,0.029812483,0.346381862,0.03204358,-0.016632973,0.130097814,-0.030427069,5.32E-04,0.07831723,-0.035107098,-0.007556547,0.04328998,-0.015194488,-0.004902788,0.047647826,-0.078621493,0.118650155,-0.157080052,0.018244858,0.051781917,segm012
DMSO,3,20190618,0,150,3698,1.135985748,-3.278014554,0,1.06362407,-3.24696639,0.081994618,6.335651826,-4.067422809,0,0,-0.747678831,0,6.38751284,-4.000971013,0.015735637,0.09649612,-0.81126149,-0.027051231,0.051861014,0.066451796,0.015735637,-0.072361678,0.031048165,0.081994618,0.09649612,-0.063582659,-0.027051231,0.131290816,0.097069996,0.08776387,98,0.03670969,0.048357037,-0.004759122,-0.003317683,-0.043939126,-0.008956336,0.012286235,0.02183139,0.341900883,0.042932227,0.019959423,0.180972347,-0.028502568,0.014360982,0.087017949,-0.036674063,-0.004087749,0.06378018,-0.020055874,0.00514342,0.063680527,-0.0880027,0.07046432,-0.150074402,0.043712314,-0.01828865,segm012
DMSO,3,20190618,0,150,3699,0.906268167,-3.458190937,0,1.170429746,-3.519868647,0.161497313,6.380381087,-3.899072695,0,0,-0.787175582,0,6.157435748,-3.875696348,-0.168196613,0.228011578,-0.954546001,-0.257739408,-0.222945339,0.023376347,-0.168196613,0.264161579,-0.06167771,0.161497313,0.228011578,-0.167370419,-0.257739408,0.414095694,0.179898445,0.347564505,99,0.027874003,0.057028129,0.01680985,-0.016243281,-0.052688046,7.67E-04,0.051906016,0.017962725,0.445688671,0.017041691,0.053687797,0.192558762,-0.04346352,-0.079597504,0.079861054,-0.062579266,0.027412348,0.102405223,0.009130298,-0.008991004,0.092379964,-0.076607099,0.10541376,-0.186356303,0.105852452,-0.025891149,segm012
DMSO,3,20190618,0,150,3700,1.034495778,-3.32881291,0,1.477750551,-3.396975425,0.303369963,6.359995955,-4.03478686,0,2.22E-16,-0.681399623,0,6.070997594,-3.955572884,-0.237152699,0.161508476,-0.894647721,-0.360971892,-0.288998361,0.079213976,-0.237152699,0.443254773,-0.068162515,0.303369963,0.161508476,-0.213248098,-0.360971892,0.553244823,0.23747786,0.527802466,100,0.022978153,0.042631158,0.04006657,-0.020557736,-0.068189363,-0.029064721,0.059806893,0.020257785,0.360264385,0.004568205,0.062828097,0.231078322,-0.049614487,-0.103696541,0.077613238,-0.084681672,0.051331372,0.085341486,0.018078385,-0.014290455,0.101699267,-0.063665315,0.057007519,-0.163786636,0.052721412,-0.061792047,segm012
DMSO,3,20190618,0,150,3701,0.981629452,-3.328961008,0,1.480810993,-3.384589469,0.246760907,6.372974868,-4.031154601,0,0,-0.706194466,0,6.006705969,-4.055326676,-0.26716986,0.139694536,-0.955996476,-0.463573711,-0.366268899,-0.024172075,-0.26716986,0.499181541,-0.055628461,0.246760907,0.139694536,-0.24980201,-0.463573711,0.634704404,0.25706003,0.589212411,101,0.022211681,0.042809397,0.035865502,-0.027657922,-0.065063048,-0.020798676,0.059161959,0.0181333,0.367663119,6.27E-04,0.039014499,0.177401599,-0.060029175,-0.139953373,0.070592782,-0.086216702,0.036607465,0.094063906,0.024487266,-0.023749305,0.107936254,-0.051148824,0.074526899,-0.174710505,0.095246387,-0.008359306,segm012
DMSO,3,20190618,0,150,3702,1.008932433,-3.68136596,0,1.274065462,-3.326497283,0.180585173,6.344255574,-3.749967906,0,0,-0.410894651,0,6.440959678,-3.799034838,0.121976101,0.441823127,-0.415753129,0.044060131,0.096704104,-0.049066932,0.121976101,0.265133029,0.354868677,0.180585173,0.441823127,-0.004858479,0.044060131,0.524266042,0.35827775,0.222329641,102,0.026673058,0.057133852,0.009297234,0.011896555,-0.07267211,-0.13100747,-0.023926868,-0.010661131,0.467422263,0.016720099,-0.0550993,0.10643626,-0.041645691,-0.057140218,0.094325273,4.40E-04,-0.037384574,0.09849136,7.23E-04,0.015709366,0.054265462,-0.103091083,0.188456192,-0.205320182,0.070659168,0.002869381,segm012
DMSO,3,20190618,0,150,3703,1.174380588,-3.700345388,0,1.753066043,-3.463505881,0.037989764,6.329750853,-3.749782429,0,0,-0.22492288,0,6.099134089,-3.993510967,-0.074556794,0.310117512,-0.033101158,0.50271051,-0.230616764,-0.243728539,-0.074556794,0.578685456,0.236839507,0.037989764,0.310117512,0.191821722,0.50271051,0.695869111,0.390246238,0.509627114,103,0.031775354,0.079889737,0.025785055,0.029137765,-0.016228069,-0.113260323,-0.008097136,-0.00503226,0.407352036,-0.023411445,-0.154219963,-0.038171469,-0.056772303,0.112171936,0.05060614,-0.01084584,-0.020512492,0.079154256,-0.00334689,0.029650354,-0.003152051,-0.085112418,0.206133145,-0.259509109,-0.012089234,0.056990171,segm012
DMSO,3,20190618,0,150,3704,1.234050086,-3.631350376,0,1.884662726,-3.481242162,0.06064102,6.302812903,-3.817896687,0,0,-0.127581855,0,6.071619037,-3.972598375,-0.072144415,0.035289655,0.160022998,0.538947705,-0.231193867,-0.154701688,-0.072144415,0.650612641,0.150108214,0.06064102,0.035289655,0.287604852,0.538947705,0.691370213,0.359418473,0.547125926,104,0.027822134,0.074811438,0.03308281,0.032192849,3.87E-04,-0.127355526,0.00632833,0.009415014,0.361243609,-0.024186908,-0.1441021,-0.023780026,-0.050689703,0.142302657,0.046012719,-0.029631495,0.004391451,0.062492976,-0.012696677,0.027043597,-0.017515347,-0.069667162,0.165407096,-0.25720228,-0.024726318,0.053343222,segm012
DMSO,3,20190618,0,150,3705,1.093480289,-3.507082456,0,1.684834104,-3.250322415,0.02089226,6.331490254,-3.942152547,0,4.44E-16,-0.212575449,0,6.460100482,-3.874524653,0.253925306,-0.390109315,-0.075077283,0.177128178,0.128610228,0.067627894,0.253925306,0.591353815,0.256760041,0.02089226,-0.390109315,0.137498166,0.177128178,0.720017502,0.299006683,0.31030459,105,0.017914017,0.044282154,0.002802718,0.017544201,-0.026715432,-0.147341497,-0.007303109,0.02268898,0.361985252,0.017004013,-0.153790462,-0.061668522,-0.027507936,0.077542462,0.080471363,-0.00602162,-0.009963928,0.09300577,-0.018061128,0.001225733,0.005497084,-0.070400973,0.168823071,-0.227902473,-0.004203501,0.05035032,segm012
DMSO,3,20190618,0,150,3706,1.715076279,-3.501495645,0,0.992783752,-2.929814448,0.043538624,6.176694195,-3.900341722,0,0,-0.657746461,0,7.216125647,-3.525876369,0.823419522,-0.391944744,-0.871014042,-0.479820786,1.039431452,0.374465353,0.823419522,-0.722292527,0.571681197,0.043538624,-0.391944744,-0.21326758,-0.479820786,1.325045252,0.715909737,0.954014312,106,-0.015572516,0.022261954,-0.078072783,-0.006868927,-0.120152418,-0.121599064,-0.075809477,-0.01023637,0.266655265,0.007559503,-0.074920872,0.150111278,-0.040794268,-0.060940815,0.079610589,-0.021522186,-0.051892883,0.002959926,0.003224043,-0.019578044,0.049736408,-0.133537676,0.116023571,-0.053206473,0.094388341,-0.003113402,segm012
